Location,General_Location,Lat,Lon,RiverKm,Start,Stop
Pt_Reyes_10,Point_Reyes,38.02066,-123.08936,-57.84,2008-07-09T19:32:00Z,NA
Pt_Reyes_11,Point_Reyes,38.02058,-123.09855,-57.84,2008-07-09T19:41:00Z,NA
Pt_Reyes_14,Point_Reyes,38.02059,-123.12593,-57.84,2008-07-09T20:18:00Z,NA
Pt_Reyes_02,Point_Reyes,38.02061,-123.01653,-57.84,2008-07-09T17:49:00Z,NA
Pt_Reyes_12,Point_Reyes,38.02069,-123.10754,-57.84,2008-07-09T19:54:00Z,NA
Pt_Reyes_13,Point_Reyes,38.02055,-123.11681,-57.84,2008-07-09T20:03:00Z,NA
Pt_Reyes_12.1,Point_Reyes,38.02078,-123.10691,-57.84,2009-04-08T14:00:00Z,NA
GG9,Golden Gate East Line,37.81305,-122.45598,1.717,2008-08-11T10:15:00Z,NA
GG3,Golden Gate West Line,37.82126,-122.46918,0.798,2009-05-06T09:25:00Z,NA
GG4.1,Golden Gate West Line,37.81681,-122.46422,0.798,2008-08-05T10:08:00Z,NA
GG7.2,Golden Gate East Line,37.82794,-122.46168,1.717,2008-01-30T12:47:00Z,NA
GG1.5,Golden Gate West Line,37.82737,-122.47266,0.798,2009-05-07T08:18:00Z,NA
GG9,Golden Gate East Line,37.81305,-122.45598,1.717,2009-01-27T10:30:00Z,NA
GG5.5,Golden Gate East Line,37.83478,-122.46967,1.717,2009-09-08T09:36:00Z,NA
GG9.5,Golden Gate East Line,37.8094,-122.45549,1.717,2008-08-11T10:47:00Z,NA
GG6,Golden Gate East Line,37.83393,-122.46794,1.717,2008-01-31T15:04:00Z,NA
GG3.5,Golden Gate West Line,37.81877,-122.46816,0.798,2011-03-11T10:50:00Z,NA
GG7.5,Golden Gate East Line,37.82542,-122.45993,1.717,2009-01-07T09:53:00Z,NA
GG4,Golden Gate West Line,37.81615,-122.46799,0.798,2011-03-09T11:40:00Z,NA
GG5.5,Golden Gate East Line,37.83478,-122.46967,1.717,2010-04-14T07:38:00Z,NA
BattleCk05,Battle_Ck,40.39478803,-122.16280072,532.82,2009-12-15T10:00:00Z,NA
GG1.5,Golden Gate West Line,37.82737,-122.47266,0.798,2011-03-11T10:33:00Z,NA
GG5,Golden Gate West Line,37.8112,-122.46778,0.798,2011-03-10T12:08:00Z,NA
GG7,Golden Gate East Line,37.83025,-122.46376,1.717,2010-11-29T16:48:00Z,NA
GG6.5,Golden Gate East Line,37.83218,-122.4659,1.717,2010-11-30T12:27:00Z,NA
GG7.7,Golden Gate East Line,37.8221,-122.45841,1.717,2010-04-12T11:11:00Z,NA
GG1,Golden Gate West Line,37.82898,-122.4741,0.798,2011-03-11T13:48:00Z,NA
GG2,Golden Gate West Line,37.82561,-122.47125,0.798,2011-07-21T09:45:00Z,NA
GG7,Golden Gate East Line,37.83025,-122.46376,1.717,2013-08-08T12:50:00Z,NA
GG5,Golden Gate West Line,37.8112,-122.46778,0.798,2005-03-29T15:18:00Z,2005-09-25T16:14:00Z
GG7,Golden Gate East Line,37.83025,-122.46376,1.717,2005-03-29T15:30:00Z,2005-10-14T09:38:00Z
GG3,Golden Gate West Line,37.82126,-122.46918,0.798,2005-03-29T14:43:00Z,2005-10-14T12:50:00Z
GG9,Golden Gate East Line,37.81305,-122.45598,1.717,2005-03-29T16:46:00Z,2005-10-14T14:21:00Z
GG4,Golden Gate West Line,37.81615,-122.46799,0.798,2005-03-29T15:03:00Z,2005-10-17T13:56:00Z
GG1,Golden Gate West Line,37.82898,-122.4741,0.798,2005-03-29T14:21:00Z,2005-10-17T16:27:00Z
GG2,Golden Gate West Line,37.82561,-122.47125,0.798,2005-03-29T14:33:00Z,2005-10-18T08:13:00Z
GG5,Golden Gate West Line,37.8112,-122.46778,0.798,2005-10-18T16:02:00Z,2005-10-18T16:02:00Z
CliftonCourt28A,Clifton Court,37.8303,-121.5591,127.128,2005-11-06T13:41:54Z,2005-11-06T13:41:54Z
